"Plot Title: MC5 Water Level - 10569715"
"#","Date Time, GMT-04:00","Abs Pres, psi (LGR S/N: 10569715, SEN S/N: 10569715)","Temp, °F (LGR S/N: 10569715, SEN S/N: 10569715)","Coupler Detached (LGR S/N: 10569715)","Coupler Attached (LGR S/N: 10569715)","Stopped (LGR S/N: 10569715)","End Of File (LGR S/N: 10569715)"
1,07/02/15 02:19:02 PM,15.3872,70.480,Logged,,,
2,07/02/15 02:24:02 PM,15.3630,69.449,,,,
3,07/02/15 02:29:02 PM,15.3535,69.107,,,,
4,07/02/15 02:34:02 PM,15.3475,68.934,,,,
5,07/02/15 02:39:02 PM,15.3427,68.763,,,,
6,07/02/15 02:44:02 PM,15.3366,68.592,,,,
7,07/02/15 02:49:02 PM,15.3309,68.592,,,,
8,07/02/15 02:54:02 PM,15.3280,68.592,,,,
9,07/02/15 02:59:02 PM,15.3280,68.592,,,,
10,07/02/15 03:04:02 PM,15.3251,68.592,,,,
11,07/02/15 03:09:02 PM,15.3238,68.592,,,,
12,07/02/15 03:14:02 PM,15.3232,68.421,,,,
13,07/02/15 03:19:02 PM,15.3205,68.421,,,,
14,07/02/15 03:24:02 PM,15.3205,68.421,,,,
15,07/02/15 03:29:02 PM,15.3176,68.421,,,,
16,07/02/15 03:34:02 PM,15.3148,68.421,,,,
17,07/02/15 03:39:02 PM,15.3134,68.421,,,,
18,07/02/15 03:44:02 PM,15.3148,68.421,,,,
19,07/02/15 03:49:02 PM,15.3148,68.421,,,,
20,07/02/15 03:54:02 PM,15.3119,68.421,,,,
21,07/02/15 03:59:02 PM,15.3134,68.421,,,,
22,07/02/15 04:04:02 PM,15.3105,68.421,,,,
23,07/02/15 04:09:02 PM,15.3119,68.421,,,,
24,07/02/15 04:14:02 PM,15.3134,68.421,,,,
25,07/02/15 04:19:02 PM,15.3119,68.421,,,,
26,07/02/15 04:24:02 PM,15.3119,68.421,,,,
27,07/02/15 04:29:02 PM,15.3090,68.421,,,,
28,07/02/15 04:34:02 PM,15.3077,68.421,,,,
29,07/02/15 04:39:02 PM,15.3048,68.421,,,,
30,07/02/15 04:44:02 PM,15.3048,68.421,,,,
31,07/02/15 04:49:02 PM,15.3006,68.421,,,,
32,07/02/15 04:54:02 PM,15.2992,68.421,,,,
33,07/02/15 04:59:02 PM,15.2992,68.421,,,,
34,07/02/15 05:04:02 PM,15.2963,68.421,,,,
35,07/02/15 05:09:02 PM,15.2948,68.421,,,,
36,07/02/15 05:14:02 PM,15.2921,68.421,,,,
37,07/02/15 05:19:02 PM,15.2934,68.421,,,,
38,07/02/15 05:24:02 PM,15.2977,68.421,,,,
39,07/02/15 05:29:02 PM,15.2977,68.421,,,,
40,07/02/15 05:34:02 PM,15.2992,68.421,,,,
41,07/02/15 05:39:02 PM,15.2992,68.421,,,,
42,07/02/15 05:44:02 PM,15.2992,68.421,,,,
43,07/02/15 05:49:02 PM,15.3006,68.421,,,,
44,07/02/15 05:54:02 PM,15.3006,68.421,,,,
45,07/02/15 05:59:02 PM,15.2963,68.421,,,,
46,07/02/15 06:04:02 PM,15.2963,68.421,,,,
47,07/02/15 06:09:02 PM,15.2992,68.421,,,,
48,07/02/15 06:14:02 PM,15.2992,68.421,,,,
49,07/02/15 06:19:02 PM,15.2977,68.421,,,,
50,07/02/15 06:24:02 PM,15.2992,68.421,,,,
51,07/02/15 06:29:02 PM,15.2977,68.421,,,,
52,07/02/15 06:34:02 PM,15.2992,68.421,,,,
53,07/02/15 06:39:02 PM,15.2977,68.421,,,,
54,07/02/15 06:44:02 PM,15.2977,68.421,,,,
55,07/02/15 06:49:02 PM,15.2992,68.421,,,,
56,07/02/15 06:54:02 PM,15.3034,68.421,,,,
57,07/02/15 06:59:02 PM,15.3019,68.421,,,,
58,07/02/15 07:04:02 PM,15.3034,68.421,,,,
59,07/02/15 07:09:02 PM,15.3048,68.421,,,,
60,07/02/15 07:14:02 PM,15.3077,68.421,,,,
61,07/02/15 07:19:02 PM,15.3077,68.421,,,,
62,07/02/15 07:24:02 PM,15.3090,68.421,,,,
63,07/02/15 07:29:02 PM,15.3090,68.421,,,,
64,07/02/15 07:34:02 PM,15.3077,68.421,,,,
65,07/02/15 07:39:02 PM,15.3090,68.421,,,,
66,07/02/15 07:44:02 PM,15.3063,68.421,,,,
67,07/02/15 07:49:02 PM,15.3090,68.421,,,,
68,07/02/15 07:54:02 PM,15.3105,68.421,,,,
69,07/02/15 07:59:02 PM,15.3105,68.421,,,,
70,07/02/15 08:04:02 PM,15.3105,68.421,,,,
71,07/02/15 08:09:02 PM,15.3090,68.421,,,,
72,07/02/15 08:14:02 PM,15.3105,68.421,,,,
73,07/02/15 08:19:02 PM,15.3105,68.421,,,,
74,07/02/15 08:24:02 PM,15.3119,68.421,,,,
75,07/02/15 08:29:02 PM,15.3119,68.421,,,,
76,07/02/15 08:34:02 PM,15.3105,68.421,,,,
77,07/02/15 08:39:02 PM,15.3105,68.421,,,,
78,07/02/15 08:44:02 PM,15.3090,68.421,,,,
79,07/02/15 08:49:02 PM,15.3105,68.421,,,,
80,07/02/15 08:54:02 PM,15.3105,68.421,,,,
81,07/02/15 08:59:02 PM,15.3148,68.421,,,,
